"country","year","iso2c","BN.CAB.XOKA.GD.ZS","MS.MIL.XPND.CN","IC.FRM.BNKS.ZS","DT.DOD.PVLX.CD","DT.DOD.MLAT.ZS","BN.KLT.DINV.CD","BX.TRF.PWKR.DT.GD.ZS","BG.GSR.NFSV.GD.ZS","NV.AGR.TOTL.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.KD.ZG","NY.GDS.TOTL.ZS","NE.IMP.GNFS.ZS","SL.TLF.CACT.ZS","IC.BUS.EASE.XQ","GC.DOD.TOTL.GD.ZS","DT.DOD.DECT.CD","BX.KLT.DINV.WD.GD.ZS"
"Saudi Arabia",1971,"SA",13.5247430543983,2.635e+09,NA,NA,NA,111437265.378197,NA,7.35175253186326,3.30055526258647,53.9845519123988,20.5122167398356,15.2855053038886,60.0303998511028,17.917299996898,NA,NA,NA,NA,-1.55100264385301
"Saudi Arabia",1972,"SA",21.6199764607583,3.857e+09,NA,NA,NA,-33777644.4208395,NA,7.51456456661463,2.81605751947274,61.5837827042141,22.930640259538,17.2992699972192,63.4736369083283,18.2719193129619,NA,NA,NA,NA,0.349514631005331
"Saudi Arabia",1973,"SA",16.8580384397399,5.803e+09,NA,NA,NA,625912388.694585,NA,8.771955762006,2.19839722763699,99.7039924915168,24.1705285281676,18.2487285826429,65.3815608981301,20.9154573676991,NA,NA,NA,NA,-4.18743567239792
"Saudi Arabia",1974,"SA",50.7021635712494,NA,NA,NA,NA,3732394367.24856,NA,6.18424970400484,0.835525009924573,62.9360609368797,16.2280652688214,10.5438943505248,80.6644501786423,13.2021635569671,NA,NA,NA,NA,-8.21878721946481
"Saudi Arabia",1975,"SA",30.7541604600534,NA,NA,NA,NA,-1864901265.2374,NA,11.1529415897625,0.928706011061812,73.333738527928,-8.92861431422546,-13.456853854744,68.9989667537835,21.7328146842521,NA,NA,NA,NA,3.98710064462352
"Saudi Arabia",1976,"SA",22.4351597832874,NA,NA,NA,NA,396600566.684589,NA,14.074533065862,0.791360538195981,59.7295742232451,17.8209742032695,11.9453059675355,66.2450208019828,24.2515712135965,NA,NA,NA,NA,-0.619633531201469
"Saudi Arabia",1977,"SA",16.1632984373645,4.0837e+10,NA,NA,NA,-782964285.987057,NA,15.7426779433711,1.17237239074491,57.420627788973,7.09335989804639,1.72033736226184,55.4574967211046,32.5610562822871,NA,NA,NA,NA,1.05537505765616
"Saudi Arabia",1978,"SA",-2.75591206007884,4.5568e+10,NA,NA,NA,-555954027.570011,NA,19.9620385521934,1.53735647980181,49.3167100937806,-5.21972606960549,-10.1142783730425,44.0068750435187,41.5976780236815,NA,NA,NA,NA,0.692642791695347
"Saudi Arabia",1979,"SA",9.12374535105039,5.9207e+10,NA,NA,NA,1270516964.90373,NA,28.0681518788,1.22387202145035,54.8563858934186,11.9194315587055,5.82602035754138,46.8944347206188,34.2439444802068,NA,NA,NA,NA,-1.13581319676342
"Saudi Arabia",1980,"SA",25.2234313479683,6.8945e+10,NA,NA,NA,3192312799.51874,NA,21.5276971829114,0.986333102537355,63.4558013522574,5.65245760711682,-0.432250773089066,59.0650753314419,27.3003630012733,NA,NA,NA,NA,-1.94012342228886
"Saudi Arabia",1981,"SA",21.5025289759345,8.2533e+10,NA,NA,NA,-6498136246.48581,NA,25.642936860662,1.00342174032312,62.8186926802349,1.94300445362407,-4.21352379151145,53.8844693414955,30.0931874802484,NA,NA,NA,NA,3.52600408005849
"Saudi Arabia",1982,"SA",4.94356370577717,9.2889e+10,NA,NA,NA,-11128383579.7373,NA,25.722901946926,1.593652799933,50.7317249597399,-20.7298883105696,-25.6190781279224,37.4670209809378,39.1183513726505,NA,NA,NA,NA,7.26210840875622
"Saudi Arabia",1983,"SA",-13.0462971369527,7.5565e+10,NA,NA,NA,-4943904677.73521,NA,32.0577682654149,2.16071236510953,38.4686570107195,-16.0513862137333,-21.1591421234605,25.1427329437493,47.6766124117162,NA,NA,NA,NA,3.82739187734717
"Saudi Arabia",1984,"SA",-15.3818646007808,7.9892e+10,NA,NA,NA,-4849863063.00966,NA,30.9036937313959,2.75644158099241,34.5219400414652,-4.66145191973627,-10.168193521626,22.1283903994231,45.222484213323,NA,NA,NA,NA,4.0542268048634
"Saudi Arabia",1985,"SA",-12.4464531221632,6.3956e+10,NA,NA,NA,-491422763.249557,NA,28.2808711740356,3.66418826630669,30.071110071801,-9.79450227224,-14.6104448744545,14.8818286661813,36.6424141284764,NA,NA,NA,NA,0.472986476461369
"Saudi Arabia",1986,"SA",-13.5524803220982,NA,NA,NA,NA,-965935919.055649,NA,26.3603188682571,4.92547046767282,26.7029998136762,17.012746267606,11.2764605719049,10.3760635985343,35.7862865660518,NA,NA,NA,NA,1.11075731577637
"Saudi Arabia",1987,"SA",-11.3891147941458,5.4226e+10,NA,NA,NA,1173333333.33333,NA,24.8755693072135,5.70589939893622,30.8617740261925,-6.63249602314835,-10.853273925935,11.447008858602,37.1325923640907,NA,NA,NA,NA,-1.36918319929621
"Saudi Arabia",1988,"SA",-8.30613267820207,5.008e+10,NA,NA,NA,3.28e+08,NA,19.4947864822698,6.32187559565411,31.3237665610752,13.1093129403291,8.41063985695362,15.8090760289121,35.2028173872001,NA,NA,NA,NA,-0.371645805536142
"Saudi Arabia",1989,"SA",-9.99044244978739,4.7812e+10,NA,NA,NA,653333333.333333,NA,23.4462147414803,6.34338285746293,33.7456765574895,-0.503015880487268,-4.29650028213644,15.1134947418537,38.0773808690295,NA,NA,NA,NA,-0.685234714501094
"Saudi Arabia",1990,"SA",-3.52516967199761,6.1333e+10,NA,NA,NA,-1861333333.33333,NA,21.6021490703956,5.70727631869483,40.3347940771336,15.1934258909531,11.1656601429003,24.6456562575633,31.3732216282657,53.5429992675781,NA,NA,NA,1.58235911964908
"Saudi Arabia",1991,"SA",-20.8052135204469,6.1333e+10,NA,NA,NA,-1.6e+08,NA,31.5042885229645,5.43281426541188,38.3083885682493,15.0078802511117,11.3191498681932,21.9031434734485,36.3908890719261,53.2360000610352,NA,NA,NA,0.121007445834317
"Saudi Arabia",1992,"SA",-12.9234865727673,5.7601e+10,NA,NA,NA,78933333.3333333,NA,26.0424681860336,5.60680383871363,39.1067993853122,3.9875401685497,0.929909717972862,26.0852430122628,35.9852208437376,53.298999786377,NA,NA,NA,-0.0575786387937312
"Saudi Arabia",1993,"SA",-12.9691450466301,6.1692e+10,NA,NA,NA,-1367200000,NA,20.8399167807187,6.0695054265672,34.3528303929234,-1.36374142924285,-4.01976144985191,25.9536001716851,33.4541724792162,52.8709983825684,NA,NA,NA,1.02821807778302
"Saudi Arabia",1994,"SA",-7.74759296792843,5.3549e+10,NA,NA,NA,-349333333.333333,NA,16.0610701420164,6.14957688816112,34.0009515505752,0.558720185389205,-1.91989647634274,28.2877277269525,26.0703658537134,52.2719993591309,NA,NA,NA,0.258430646703492
"Saudi Arabia",1995,"SA",-3.71007442639397,4.9501e+10,NA,NA,NA,1874666666.66667,NA,15.859112457426,5.88614793777068,37.337864238336,0.212091347506288,-2.05976749309471,29.920042007939,27.703902819965,51.5480003356934,NA,NA,NA,-1.30781844344129
"Saudi Arabia",1996,"SA",0.42824681338565,5.0025e+10,NA,NA,NA,1127466666.66667,NA,17.0370128947684,5.41274054001984,40.0228422766992,2.63742421695055,0.514367438918796,31.9630867056377,26.6310133173372,50.4690017700195,NA,NA,NA,-0.710607349683882
"Saudi Arabia",1997,"SA",0.183815454083841,6.7975e+10,NA,NA,NA,-3039466666.66667,NA,18.1846347099752,5.37380507903337,39.1586280046544,1.10378204854823,-0.834771946401375,31.9066494921036,26.0294890208436,49.6080017089844,NA,NA,NA,1.8314060713703
"Saudi Arabia",1998,"SA",-8.9469974020067,7.8231e+10,NA,NA,NA,-4283466666.66667,NA,14.7037257232837,6.15924782059964,29.6323754547648,2.8933625194487,0.94296703750905,26.1257261929141,26.4560051516013,48.9990005493164,NA,NA,NA,2.9183799221938
"Saudi Arabia",1999,"SA",0.254139495737903,6.87e+10,NA,NA,NA,778933333.333333,NA,14.9658019789638,5.67955271976421,34.6664938544479,-3.76328521563148,-5.71675565383948,33.0004719356584,23.1795931195673,48.7519989013672,NA,NA,NA,-0.481664590611481
"Saudi Arabia",2000,"SA",7.55444454221186,7.4866e+10,NA,NA,NA,1881066666.66667,NA,15.833546165939,4.92105477899671,43.4052706614089,5.62541614258343,3.23506404240806,37.9610979519099,24.761180700094,49.9000015258789,NA,NA,NA,-0.99256913650653
"Saudi Arabia",2001,"SA",5.07959957681559,7.885e+10,NA,NA,NA,-19640000,NA,13.1904569098156,5.17120895987287,39.6337222614296,-1.21074386284246,-3.71149913686602,35.3299274436357,23.9269063834781,49.4860000610352,NA,NA,NA,0.0106659443232507
"Saudi Arabia",2002,"SA",6.26198449832396,6.9382e+10,NA,NA,NA,614133333.333333,NA,13.2678698190562,5.07733794448387,40.9487917017867,-2.8191744042884,-5.49294483058503,36.9981559882401,23.6439874573824,49.4210014343262,NA,NA,NA,-0.32389987219596
"Saudi Arabia",2003,"SA",12.9967338896026,7.0303e+10,NA,NA,NA,586506666.666667,NA,12.3119883315274,4.5045050210361,45.854165777315,11.24206138556,8.03586380674177,41.3696066906726,23.9770301966002,49.7330017089844,NA,NA,NA,-0.271772873848324
"Saudi Arabia",2004,"SA",20.0686191554423,7.8414e+10,NA,NA,NA,334320000,NA,12.192607723726,3.90112987654117,50.9853310838178,7.9584416636786,4.83309759974075,46.7524423286814,24.0975055731163,50.0960006713867,NA,NA,NA,-0.129209725410009
"Saudi Arabia",2005,"SA",27.3976579155667,9.5146e+10,NA,NA,NA,-12447200000,0.0285778415860194,13.5468224441427,3.22082662006173,57.050742989557,5.57385012142883,2.58507679175636,52.3222435367749,24.9033329514589,50.4500007629395,NA,NA,NA,3.68591734605069
"Saudi Arabia",2006,"SA",26.2494043294328,1.10779e+11,NA,NA,NA,-18331733333.3333,0.0280180319959532,16.900283160031,2.94858415675339,59.8319082445442,2.78840222774237,-0.0246608230065277,51.934372943221,30.1126964323542,50.4780006408691,NA,NA,NA,4.86006641204229
"Saudi Arabia",2007,"SA",22.4368788839749,1.32922e+11,NA,NA,NA,-24453386666.6667,0.0296820194500951,19.1002840706986,2.7701598702101,59.9374401392842,1.84713025161132,-0.872286565762522,51.4844816005881,34.9258769574815,50.4449996948242,NA,NA,NA,5.84997300208507
"Saudi Arabia",2008,"SA",25.4565268476333,1.43336e+11,NA,NA,NA,-35958243929.3333,0.0415906113055461,16.2763816322071,2.31685407323272,62.1115020331022,6.24977275479299,3.43099752724112,55.4161677537581,33.9911288411164,50.2849998474121,NA,NA,NA,7.59063232581143
"Saudi Arabia",2009,"SA",4.88341065317189,1.54752e+11,NA,NA,NA,-34280396666.6667,0.0499652915232391,19.7485769835258,2.85411191355259,47.0886206534391,-2.05926819384065,-4.70683345796012,41.0341821011151,37.7697209090451,50.1230010986328,NA,NA,NA,8.49635234728116
"Saudi Arabia",2010,"SA",12.6372741558489,1.69667e+11,NA,NA,NA,-25325858000,0.0447703098329595,16.5580053686003,2.64027702260275,49.56979003694,5.03949367491363,2.11269251112572,47.5160505195688,32.9800376316971,51.0699996948242,NA,NA,NA,5.53432567118864
"Saudi Arabia",2011,"SA",23.6197918823459,1.81991e+11,NA,NA,NA,-12878361333.3333,0.0363109699216156,13.3343532860986,2.17142778334318,56.0492397321467,9.996857793684,6.83249685592871,53.5258120715381,29.4942805507509,52.181999206543,NA,NA,NA,2.42957931299215
"Saudi Arabia",2012,"SA",22.3871308005515,2.11867e+11,NA,NA,NA,-7780825000,0.033414185582388,11.4755079972932,2.07934643483202,54.2708404963726,5.41144490216436,2.33699907404063,51.5714244109033,29.2409632305959,53.4679985046387,NA,NA,NA,1.65527034561619
"Saudi Arabia",2013,"SA",18.1400817044708,2.51325e+11,NA,NA,NA,-3921400000,0.0359973705737629,11.8525043750884,2.15730645378212,51.9179657655611,2.69925472255672,-0.243798338824803,47.596592959671,30.7910914753617,54.3489990234375,NA,NA,NA,1.18726678344615
"Saudi Arabia",2014,"SA",9.7518570033891,3.02859e+11,NA,NA,NA,-2615796666.66667,0.0361345771788945,14.948260539511,2.22697502456624,46.8752915114018,3.65248169757899,0.849572301221471,41.8606996677689,33.7651794895145,54.8240013122559,NA,NA,NA,1.05926925199596
"Saudi Arabia",2015,"SA",-8.66978432663435,3.26947e+11,NA,NA,NA,-2751098333.33333,0.0451548204646953,15.6678426855695,2.61938789958522,33.3211712414632,4.10640887013658,1.53181175756991,29.6948288565298,38.7538247610897,55.6319999694824,NA,NA,NA,1.2442917870486
"Saudi Arabia",2016,"SA",-3.69692028169343,2.38773e+11,NA,NA,NA,1483622000,0.0476825739794147,13.5702594629343,2.68562239486141,31.1441976901325,1.67064234738177,-0.59281771046966,31.3589804610702,30.7178191623611,55.8310012817383,NA,NA,NA,1.15554700500665
"Saudi Arabia",2017,"SA",1.52376681764541,2.603e+11,NA,NA,NA,5860755581.51019,0.0423414020049945,14.082028185895,2.53526913110825,34.8416806166657,-0.856610239442787,-2.85080079994778,34.20132032809,28.5619482857907,56.2560005187988,NA,NA,NA,0.206051726155461
"Saudi Arabia",2018,"SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5419998168945,92,NA,NA,0.410080403920941
"Senegal",1960,"SN",NA,NA,NA,NA,NA,NA,NA,NA,22.1136010097174,16.7930067182909,NA,NA,16.3909898806972,14.2965644606866,NA,NA,NA,NA,NA
"Senegal",1961,"SN",NA,NA,NA,NA,NA,NA,NA,NA,22.4878021509231,21.173390254767,2.99344825499932,0.226030643791276,16.2036454063779,18.7447601824447,NA,NA,NA,NA,NA
"Senegal",1962,"SN",NA,NA,NA,NA,NA,NA,NA,NA,21.4088622428853,20.3012799603361,-0.136235361247387,-2.83623383416189,14.330584411263,18.1132243329471,NA,NA,NA,NA,NA
"Senegal",1963,"SN",NA,NA,NA,NA,NA,NA,NA,NA,22.120270804702,17.6174229976426,1.86447856772796,-0.911458629126798,14.5187529995366,18.0048278522193,NA,NA,NA,NA,NA
"Senegal",1964,"SN",NA,NA,NA,NA,NA,NA,NA,NA,22.532431596344,17.4659668133525,3.88392710398952,1.02397326676558,14.4984267286405,18.2214197577695,NA,NA,NA,NA,NA
"Senegal",1965,"SN",NA,NA,NA,NA,NA,NA,NA,NA,23.7272105871477,17.5332907641647,1.33218949041711,-1.48979927132646,16.8950375614761,16.9695529601019,NA,NA,NA,NA,NA
"Senegal",1966,"SN",NA,NA,NA,NA,NA,NA,NA,NA,24.2543387943034,18.5662126618647,2.87676097489376,-0.0102253603262596,17.4680573621857,18.1333247422925,NA,NA,NA,NA,NA
"Senegal",1967,"SN",NA,NA,NA,NA,NA,NA,NA,NA,22.2116105875005,17.0850293435171,-1.21979286521815,-4.00710511892612,18.9353696917865,18.3715141391589,NA,NA,NA,NA,NA
"Senegal",1968,"SN",NA,NA,NA,NA,NA,NA,NA,NA,24.1799949179588,19.7439153952933,6.29077353294527,3.26370739596176,10.7707721832885,25.0798182900025,NA,NA,NA,NA,NA
"Senegal",1969,"SN",NA,NA,NA,NA,NA,NA,NA,NA,21.909314433723,21.4424560681898,-6.55414292112036,-9.25169404542984,11.7551705697282,27.5369361785055,NA,NA,NA,NA,NA
"Senegal",1970,"SN",NA,NA,NA,NA,9.1791,NA,NA,NA,22.5242066297108,23.4773363449674,8.56204551052542,5.38331685245275,17.2011774091802,26.4246113385973,NA,NA,NA,145252948.4,0.385383831494102
"Senegal",1971,"SN",NA,NA,NA,NA,9.9538,NA,NA,NA,19.6094888239926,22.3600980769595,-0.140449438780621,-3.12029058677459,14.9625076251025,27.6749712811117,NA,NA,NA,152510983.4,0.731589608892436
"Senegal",1972,"SN",NA,NA,NA,NA,12.8798,NA,NA,NA,23.0457195628291,26.4568776928178,6.38320891628845,3.17049343604548,18.3996455032553,29.2444421913007,NA,NA,NA,161630904.1,0.937775349740836
"Senegal",1973,"SN",NA,NA,NA,NA,15.9681,NA,NA,NA,21.1420389480963,24.5919956124872,-5.58324010801118,-8.40353061975296,14.6302882253775,32.3195804035893,NA,NA,NA,199394700.6,0.262960399285626
"Senegal",1974,"SN",-3.12476923957342,NA,NA,NA,17.0871,-7021052.04932238,0.405685679609751,12.0933912748785,22.3061856463839,36.8999256669875,4.2007755260264,1.2085509416895,21.278210494923,41.0231467577711,NA,NA,NA,265053301.3,0.488801774651448
"Senegal",1975,"SN",-3.02511381165856,NA,NA,NA,20.3632,-29396270.546334,0.929789769652838,11.1624226805123,28.279152527306,31.4355501080469,7.53566259910197,4.61949123537357,17.9834261950934,35.0361371075737,NA,NA,NA,349089898.5,0.796256115003317
"Senegal",1976,"SN",-3.2221736652846,NA,NA,NA,21.0499,-36241816.6430796,1.60266031819984,11.6415262708429,28.257566430555,31.3289435754284,8.92050370425214,6.15774493471105,14.4241839616959,37.0916919299807,NA,NA,NA,409699389,1.24975422950174
"Senegal",1977,"SN",-2.27986809062254,NA,NA,NA,17.7271,-25073298.0251125,1.46574290078554,12.6846327563112,25.636272389021,37.3680597663747,-2.68290530506043,-5.02444258401404,14.5254564061968,43.5670083283395,NA,NA,NA,628096050.2,0.951763073786132
"Senegal",1978,"SN",-7.171236015278,NA,NA,NA,16.1953,5495093.27484066,1.69541628329957,13.7551622663181,19.7517295575056,26.0988392580425,-3.95393126154067,-6.22578187260363,9.39460074280356,36.7270383974777,NA,NA,NA,894933930.7,-0.152655012384005
"Senegal",1979,"SN",-6.45546168824515,2.0079e+10,NA,NA,15.7431,-4983037.82708903,1.37753715631246,14.3588392158749,22.4356905816808,27.4875093231398,7.0016856151471,4.39259018103431,9.53956104124746,35.1827267222928,NA,NA,NA,1122627355.1,0.218656684380558
"Senegal",1980,"SN",-8.70511331585672,2.0389e+10,NA,NA,17.8584,-12921269.1433465,1.7373941474895,15.2555590106868,17.8842155901785,23.8984979300721,-3.31064773029023,-5.80948141646576,2.1328775076811,38.3563528624639,NA,NA,NA,1473265666.4,0.326561808833168
"Senegal",1981,"SN",-11.4757977375716,2.3598e+10,NA,NA,22.1883,-19614954.2129755,1.69561071986641,21.7391377762132,19.9846308069305,31.7180111781901,5.06951643613358,2.1881862976536,5.10204062032796,51.5059288820625,NA,NA,NA,1670746375.6,0.854668294943936
"Senegal",1982,"SN",-6.74683549033703,2.4012e+10,NA,NA,22.3926,-10103277.0153683,1.68438985300793,18.6527429401732,20.5257673950223,29.1801338609599,7.84306462760136,4.75133314795544,5.64744903731672,43.4332660510706,NA,NA,NA,1859912163,0.712715664767499
"Senegal",1983,"SN",-8.66680881223857,2.691e+10,NA,NA,23.3978,33091377.3674257,1.67896532638322,19.8726137744889,16.4335471704337,35.1822303473586,-5.3263927209868,-8.1265797554809,3.34092525229968,51.7803955789622,NA,NA,NA,2072975337.1,-0.987802504507231
"Senegal",1984,"SN",-7.95385780553148,2.8462e+10,NA,NA,22.3815,-27233821.8677578,1.56952382495347,18.6378452308044,17.8066184858294,33.9812492504253,3.74576435989957,0.630880974823796,4.17553117377796,49.1899871563364,NA,NA,NA,2197164471.2,0.849240026111434
"Senegal",1985,"SN",-9.58830100719639,2.9187e+10,NA,NA,22.7072,18919877.010775,2.11780728634617,17.1466410484022,20.6250127769355,27.8319891513132,3.28347069350676,0.171128098988831,5.79326534659582,39.2303380116029,NA,NA,NA,2559359017.9,-0.421424644986347
"Senegal",1986,"SN",-6.9525161474076,2.9601e+10,NA,NA,25.2963,3782782.75522919,2.05401643816806,15.4445918958541,21.2582019978823,24.5593754065148,3.11333971484262,0.00704325992684574,3.61387035960224,32.6504955769227,NA,NA,NA,3230709274.4,-0.15896442839582
"Senegal",1987,"SN",-6.73449385123264,3.0015e+10,NA,NA,28.5392,2096250.76884456,1.84634820296551,13.5924287424602,21.8398440390943,21.2480248638044,6.0943745875017,2.89738306142067,6.95651966355828,28.9560364930766,NA,NA,NA,4036586047.8,-0.0620489801846994
"Senegal",1988,"SN",-6.41066681432393,3.136e+10,NA,NA,30.0198,-1175095.15882735,1.8624951396363,14.5366122128623,18.6270059090751,22.2916072929482,-0.59243100165628,-3.58641583941677,3.61738816077001,29.5941813247147,NA,NA,NA,3893072265.5,0.236735313256129
"Senegal",1989,"SN",-5.59378668607704,3.1774e+10,NA,NA,36.5197,-18212692.3008795,1.81285252170764,14.6656094042847,20.5813760831363,24.4629559580959,3.97785608510641,0.84765242807498,2.8997606837303,30.9077622524734,NA,NA,NA,3278516015.5,0.430911579114864
"Senegal",1990,"SN",-5.01977333397986,3.2186e+10,NA,NA,36.68,-66442671.9882347,1.96304551520412,16.4478651279904,17.9086701619664,25.4105358069405,-0.675638150736376,-3.65995017369021,2.36393687413823,32.1856078697518,52.4900016784668,NA,NA,3750339025.9,0.786131725238579
"Senegal",1991,"SN",-5.22746849439084,3.1036e+10,NA,NA,40.0516,-11591350.292722,2.28598937158811,15.0643010745671,18.113930732962,23.0926355771428,2.55582543919735,-0.525410035924324,2.90023707635097,30.9176528261906,52.3930015563965,NA,NA,3589290724.2,-0.106174386316892
"Senegal",1992,"SN",-5.27882958411518,2.9056e+10,NA,NA,43.0722,29959371.5313928,2.31091670892099,14.9379645678153,16.6391444939465,22.3488301720529,1.24264722752294,-1.78429638576468,2.36027253168328,30.7415693404893,52.318000793457,NA,NA,3684277264.2,0.281285779006702
"Senegal",1993,"SN",-6.02243951002998,3.3962e+10,NA,NA,44.0624,1130092.82711376,2.36476549604857,13.8427687922223,18.6523755199367,20.2643044748764,1.30078040757667,-1.6681948076226,0.9095266099615,29.3725552576954,52.2369995117188,NA,NA,3843451727.8,-0.0112982144152276
"Senegal",1994,"SN",-3.81920390553931,3.6725e+10,NA,NA,48.5731,-49477247.2476262,2.31911697253623,18.4388140900696,17.2793332252219,31.7537391712163,-0.0173286588298396,-2.83636688442685,3.81519646370236,39.0669503871861,52.1539993286133,NA,NA,3697792446.1,1.36248117806182
"Senegal",1995,"SN",-3.95806322229672,4.0389e+10,NA,NA,48.2416,-34999609.5218662,2.36433482436269,17.6596900593741,18.9384145377708,30.8663417038109,5.363472886642,2.53944319566996,7.15938212891332,37.3274552336198,51.9850006103516,NA,NA,3915938299.7,0.512829380891399
"Senegal",1996,"SN",-3.1302019962474,4.0809e+10,NA,NA,50.3065,-6761770.24153186,2.3464017573631,12.0080488802796,17.8111108889294,26.9840157946281,2.01212511329784,-0.573633857975423,5.95381043844032,32.7645923302634,51.8660011291504,NA,NA,3786088622.4,0.136008270432515
"Senegal",1997,"SN",-3.12447284842454,4.1324e+10,NA,NA,49.5396,-176892954.968154,2.54368480351466,12.847864560796,17.6435859608218,27.3148894773708,3.12403328229922,0.629608829105479,8.55351752246691,33.5520980769289,51.7050018310547,NA,NA,3805574682.6,2.97565532524744
"Senegal",1998,"SN",-3.88578629007693,4.43e+10,NA,NA,49.7988,-60313404.4746211,2.31489777671826,13.6534784276425,17.2987829444841,27.6965639633268,5.8986725634562,3.40406345250797,8.94999074269705,34.2622744724849,51.4980010986328,NA,NA,4096776592.1,1.10892573500789
"Senegal",1999,"SN",-4.91634921224163,4.82e+10,NA,NA,49.3228,-142191202.575424,2.85664719882381,12.9806992458868,16.698802391795,28.0564682167105,6.34711579464475,3.83821231739591,10.8955965509528,35.0541669010689,51.2960014343262,NA,NA,4000850002.6,2.35322544982775
"Senegal",2000,"SN",-5.61001882378078,4.44e+10,NA,NA,52.3549,-62288592.4611078,3.94118604544733,13.3311976477357,16.8610299237633,27.9251163321944,3.19898803557803,0.713047749516107,11.1693208018869,37.2167906015699,51.1539993286133,NA,NA,3653475930.9,1.37470663189212
"Senegal",2001,"SN",-3.97520056096673,5.05e+10,NA,NA,52.6116,-38981581.0825765,4.93414437706322,13.1512894430493,16.3443406151453,28.7262925455488,4.58091644177911,1.99649931498325,9.35162877651166,37.7642928983254,51.0730018615723,NA,NA,3700965274.5,0.729469793661936
"Senegal",2002,"SN",-4.69208016788816,5.1829e+10,NA,NA,53.9523,-44036613.3041484,5.10175461153938,13.9328831326093,13.6190067947348,28.5488709898407,0.654803647565046,-1.88521270007966,6.75965213130567,38.9652397157859,51.0610008239746,NA,NA,4118750354.6,1.21886699134128
"Senegal",2003,"SN",-5.02752520214024,5.6293e+10,NA,NA,58.0833,-49836518.1660405,5.88412745585506,13.3415219892372,15.1124218334535,26.6228481512416,6.68322817784941,3.94262335513234,10.1622469596598,38.736457283761,50.9990005493164,NA,NA,4397912285.2,0.99393750315923
"Senegal",2004,"SN",-5.02023243742754,5.6819e+10,NA,NA,72.168,-63965496.27171,6.22472555449787,13.4119918550219,13.7032346782809,27.1386800048886,5.87077221306964,3.11717106056255,8.99498803187176,39.7687192875662,50.9609985351563,NA,NA,3940274903.8,1.3507517987357
"Senegal",2005,"SN",-6.1313814702536,6.5619e+10,NA,NA,72.9223,-52306476.4659522,7.15628826094172,14.2628705204555,14.6115566722622,27.0174032067046,5.62260685646076,2.85023621816427,9.07953113514824,42.4241824376362,50.9389991760254,NA,NA,3861745159,1.52299876347431
"Senegal",2006,"SN",-7.26894405381179,7.7678e+10,NA,NA,50.8015,-210426623.065965,7.80936918909696,13.8723645613928,12.9374347145511,25.6262428056118,2.4615702538924,-0.24694789499182,7.23234468378728,43.0974494132279,50.9869995117188,NA,NA,1936520868.3,2.44418082392117
"Senegal",2007,"SN",-9.17539336962732,92406500000,19.8,NA,53.4315,-272729103.59928,8.34244840787853,17.0726697200956,11.979969968728,20.1002187201571,4.93848508271564,2.13866002243306,4.80171976700208,37.7933244443768,50.4490013122559,NA,NA,2585777650.1,2.45691743759838
"Senegal",2008,"SN",-11.1136658615806,97115600000,NA,NA,54.3967,-271367962.950377,8.70872416710733,15.9563546894405,14.5447451513717,20.635146023697,4.05637572690981,1.23923809358556,4.18162554826887,41.406915488266,49.9099998474121,NA,NA,2850930593.4,2.67792510582158
"Senegal",2009,"SN",-5.25456680561793,1.01437e+11,NA,NA,48.5424,-242912600.907212,8.31106309950441,13.3350566878991,15.9421074962142,19.1834566835865,2.09252708385235,-0.729738667487851,6.03860915473145,32.4583607431438,49.3709983825684,NA,NA,3720886238.1,2.03188574521179
"Senegal",2010,"SN",-3.63182383427166,9.6942e+10,NA,NA,50.4623,-263872528.519671,9.11299273614036,13.365041979899,15.8376164672612,19.8313254385016,3.56274538992136,0.63366185912588,6.81970950066613,32.0980173620464,48.8279991149902,NA,NA,3909476502.9,1.67638921661197
"Senegal",2011,"SN",-6.41364441393648,1.08619e+11,NA,NA,51.7701,-290760442.215898,9.026964757534,13.7464464903741,12.8834741886831,21.1858372002273,1.45838867138957,-1.47593044004711,5.4714913482713,35.9105482315684,48.314998626709,NA,NA,4325493202.3,1.89173319350692
"Senegal",2012,"SN",-8.57254247846524,1.00401e+11,NA,NA,51.5067,-220182223.61756,8.84307585470496,14.3051590401997,13.9683553154165,22.2566508105287,5.11739423674786,2.02909284484221,8.16645803592135,39.0015179238647,47.798999786377,NA,NA,4905682777.4,1.54933438492044
"Senegal",2013,"SN",-8.17201163495614,1.16958e+11,NA,NA,53.4733,-277959111.795134,9.37434010103044,14.6163618118796,13.6909373629201,22.1957496213081,2.82210564972358,-0.213021981204349,8.37140379639263,38.0493794593335,47.2840003967285,NA,NA,5225570813.7,1.64174725544515
"Senegal",2014,"SN",-6.80294588488991,1.18607e+11,19.2,NA,48.832,-375138775.486563,9.75703514764655,14.0218900474002,13.3687650760268,21.7782967413225,6.61350010337397,3.49272996608325,10.9948512737392,36.6642322347768,46.7610015869141,NA,NA,5619664589.8,2.03613952915375
"Senegal",2015,"SN",-5.31619468642048,1.2706e+11,NA,NA,46.9613,-377650158.072872,9.39894583511709,14.0826184260641,14.2825767344045,22.6771945016724,6.36704365066983,3.30690014862051,13.0773600795535,35.4331431725293,46.226001739502,NA,NA,5893174035.5,2.3019383647068
