iso2c,year,LUR_PT,BGS_BP6_USD,CG01_GALM_G01_XDC,NGDP_R_CH_SA_XDC,BCG_GALM_G01_XDC,country,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.CN,IC.FRM.BNKS.ZS,DT.DOD.PVLX.CD,DT.DOD.MLAT.ZS,BN.KLT.DINV.CD,BX.TRF.PWKR.DT.GD.ZS,BG.GSR.NFSV.GD.ZS,NV.AGR.TOTL.ZS,NE.EXP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.KD.ZG,NY.GDS.TOTL.ZS,NE.IMP.GNFS.ZS,SL.TLF.CACT.ZS,IC.BUS.EASE.XQ
PE,1991,5.8,-601,NA,NA,NA,Peru,-4.33777887457564,539000000,NA,NA,9.5669,7000000,0.426855899891752,5.8750369464831,7.78741508982611,12.086016603338,2.2192591027909,0.125297016200051,15.952858512136,14.3189971586245,58.6230010986328,NA
PE,1992,9.4,-914,NA,NA,NA,Peru,-5.21870622564522,1127000000,NA,NA,10.6463,79000000,0.664098353210421,5.98795348478062,7.78064172995674,12.4536297544972,-0.540509124723926,-2.52614208327547,15.2419600910164,15.3897935415068,59.8250007629395,NA
PE,1993,9.9,-1325.68001326817,NA,NA,NA,Peru,-7.00917258763059,1902000000,NA,NA,11.9553,-760588959.23,0.822000955125667,5.822950956926,8.21474937340237,12.3352158771929,5.24357700773291,3.21366336050248,15.9924894452471,16.1646086248219,60.9739990234375,NA
PE,1994,8.9,-1545.35396961764,NA,NA,NA,Peru,-6.01858298886919,2439000000,NA,NA,12.2653,-3289186723.23,1.05387273151483,5.39660767563795,8.41558546952191,12.771482770164,12.3083661848445,10.2393633398355,18.8671015124925,16.1515129997261,62.0909996032715,NA
PE,1995,7.1,-2974.72013962358,NA,NA,NA,Peru,-8.67435304434383,3185000000,NA,NA,12.2463,-2548981500,1.12355770270158,5.07868403690523,8.03821624273467,12.5998852514905,7.41139504735119,5.53738953590054,19.0116660984675,18.3273325960603,63.9329986572266,NA
PE,1996,7,-2657.41571984149,NA,NA,NA,Peru,-6.59496815056513,3426000000,NA,NA,12.4895,-3488159000,1.08049577452325,6.04007973294564,8.50404849342949,13.3165199179977,2.79897307912609,1.10684342658483,17.5655944427238,18.3376841732667,65.6849975585938,NA
PE,1997,7.7,-2497.35133865112,NA,NA,NA,Peru,-5.79223945664172,3140400000,NA,NA,14.462,-2054260000,1.09376972983441,6.27822881843859,8.04815854878797,14.4772602562861,6.47682442079709,4.81996971224899,19.2743939834092,18.9922855943966,67.4359970092773,NA
PE,1998,7.8,-3119.05166032489,NA,NA,NA,Peru,-6.0105968864009,3345500000,NA,NA,15.3947,-1581907453.2598,1.16573493412717,7.0434905213893,8.37833515800869,13.7029018488677,-0.391537555833821,-1.86331473881935,17.6577319080364,19.2501199365259,68.2289962768555,NA
PE,1999,8,-1210.62257245865,NA,NA,NA,Peru,-2.74952502384786,3357000000,NA,NA,18.2304,-1812008800,1.33499843988249,7.16610810402792,8.26450173379097,15.3968880071118,1.49491064308833,0.0593190310219853,18.2492537928517,17.8088885487375,69.3249969482422,NA
PE,2000,7.9,-1137.5113522888,NA,NA,NA,Peru,-2.9874113727773,3182900000,NA,NA,19.329,-809696760.032968,1.38693075533602,6.8542152618092,8.06937491693616,16.7683737208169,2.69437139806912,1.29321973384837,17.6267000398706,18.7696584415009,67.6169967651367,NA
PE,2001,8.9,-1141.49142663123,NA,NA,NA,Peru,-2.31175794610238,3171000000,NA,NA,22.8222,-1069860000,1.4476439380523,6.79571358953792,7.89362669632438,16.6013795219337,0.617892325624297,-0.7096278721869,16.2978627819446,18.4630219090874,70.7279968261719,NA
PE,2002,8.80833333333333,-672.677239071217,NA,NA,NA,Peru,-2.02693936398421,2952500000,NA,NA,24.112,-2155836814.73346,1.28772179077061,6.66923401435064,7.52396323647705,17.2748078529874,5.45352893818767,4.10528874504369,17.2685802658142,17.9743734787821,72.5759963989258,NA
PE,2003,8.95833333333333,-14.0644168792658,NA,NA,NA,Peru,-1.61504289543387,3100200000,NA,NA,23.8317,-1275007073.0402,1.47877535639654,7.06917628362225,7.31291934402482,19.0146669472489,4.16502313666112,2.86470324732267,17.9150129443028,18.6099433778513,73.2259979248047,NA
PE,2004,9.10833333333333,2272.56065888202,NA,NA,NA,Peru,0.0288861085400799,3147100000,NA,NA,24.4234,-1599038388.965,1.6964738424159,6.76329209682886,6.93443306205717,22.91223375085,4.95820320611745,3.66723380170112,20.7440717748481,19.0238445170772,74.9609985351563,NA
PE,2005,9.18333333333333,4451.8089552933,NA,NA,NA,Peru,1.50881026119421,3965025446.55264,NA,NA,26.8015,-2578719365.11,1.89331588408079,6.78825992355072,6.85426462318893,26.8487611117093,6.28506032509601,4.98696214753953,23.6240224288033,20.5085563651301,72.6699981689453,NA
PE,2006,8.19166666666667,8248.86233618373,NA,NA,NA,Peru,3.24050716695869,4226969628.60311,30.9,NA,26.7411,-3466531061.27322,2.0729107456208,6.43455962826011,6.60348433016044,30.536636453521,7.5288990440594,6.22264536397957,28.9388192413297,21.2484195803232,75.6259994506836,NA
PE,2007,7.975,7311.51285391071,NA,NA,NA,Peru,1.42931463476859,4168599321.4275,NA,NA,24.6402,-5425384335.08952,2.08553802579696,7.03241321251153,6.70580838491928,31.5221165305465,8.5183877690955,7.20363515073714,29.3885070989981,24.165996753135,77.8410034179688,NA
PE,2008,7.99166666666667,513.685474971382,NA,NA,NA,Peru,-4.41112077807089,4397329720.59207,NA,NA,23.0661,-6187851654.62578,2.02706961928358,7.46832770264706,7.16094114578461,29.7276302098838,9.1265683014642,7.79589532638721,27.1998389652953,28.7061371800215,77.9380035400391,NA
PE,2009,7.90833333333333,4774.83439018401,NA,NA,NA,Peru,-0.59828872921087894,5566965749.5176,NA,NA,22.4518,-6019939960.91185,1.99357606247792,6.83377143299213,7.40390665571257,26.4420527390278,1.0958236592427,-0.157444944790086,24.7508538424973,21.669876876324,78.3619995117188,NA
PE,2010,7.55,4404.02644361273,NA,NA,NA,Peru,-2.56361404490017,6155783141.90431,45.9,NA,18.6698,-8188742277.91059,1.71756874165066,6.31514494978835,6.82799723597835,27.8261641521747,8.33245910749577,6.95997940239535,27.7400284080003,23.8466447848286,79.0780029296875,NA
PE,2011,7.3,6980.04758557091,NA,NA,NA,Peru,-1.74081380139965,6486367731.20454,NA,NA,17.7224,-7193918009.93161,1.57017608748453,5.86726818758917,7.10011013658205,30.5027597563889,6.32719240161117,4.94685699577431,29.2181148253141,25.4855205274718,78.6029968261719,NA
PE,2012,6.56666666666667,3897.51554510435,NA,NA,NA,Peru,-2.79675592994051,7538188389.05307,NA,NA,12.3226,-11710484369.5768,1.44716799759761,6.01954756207556,6.72523424077649,27.4496143710972,6.13972470560435,4.73558807360351,26.8853897912153,25.1702808921321,78.5039978027344,NA
PE,2013,5.69166666666667,-1517.69835938928,NA,NA,NA,Peru,-4.6650818293168,8931000411.11387,NA,NA,8.9559,-9662573105.15513,1.34543179144734,6.46217692681746,6.66691191347693,24.8030974672136,5.85251821084928,4.44389713414155,25.3942649033421,24.9736053120459,77.963996887207,NA
PE,2014,5.75833333333333,-3404.0593298355,NA,NA,NA,Peru,-4.43869411898123,9134836467.6191,NA,NA,8.307,-3640222421.05762,1.31118519132266,6.69032001563225,6.79439029688124,22.5742203101242,2.37602287291729,1.02865967770536,22.9860493143774,24.2110260165222,77.1800003051758,NA
PE,2015,6.3,-4956.5699922531,NA,NA,NA,Peru,-4.82791831309176,10547546053.6434,NA,NA,9.5429,-8144268433.74415,1.43479841583122,7.45154505663824,7.04114735070321,21.2737391741429,3.25136962848826,1.92417234090945,21.6566744157592,23.8602054887385,76.068000793457,NA
PE,2016,6.58333333333333,-86.1391454831829,NA,NA,NA,Peru,-2.76753277453921,8561577692.41751,NA,0,9.5262,-6559663856.38834,1.50484853641939,7.50761566057259,6.94771050845466,22.4382076149925,3.95130919243149,2.65193414463386,21.7242344268657,22.8165299171463,75.4960021972656,NA
PF,2002,NA,-728.468796662733,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,3099464.495853,NA,NA,NA,NA,NA,NA,NA,NA,57.923999786377,NA
PF,2003,NA,-1025.3285435011,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-52547969.6309576,NA,NA,NA,NA,NA,NA,NA,NA,57.4150009155273,NA
PF,2004,NA,-898.574306286994,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,2861436.51113879,NA,NA,NA,NA,NA,NA,NA,NA,56.9860000610352,NA
PF,2005,NA,-1036.88810548882,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,7936329.79968609,NA,NA,NA,NA,NA,NA,NA,NA,56.6689987182617,NA
PF,2006,NA,-929.143517743824,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-20436347.0087309,NA,NA,NA,NA,NA,NA,NA,NA,56.4739990234375,NA
PF,2007,NA,-1052.13861525208,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-44558253.0716798,NA,NA,NA,NA,NA,NA,NA,NA,56.3129997253418,NA
PF,2008,NA,-1338.87803085697,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,16083960.620129,NA,NA,NA,NA,NA,NA,NA,NA,56.3629989624023,NA
PF,2009,NA,-1089.35321074774,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-14049750.8899068,NA,NA,NA,NA,NA,NA,NA,NA,56.3110008239746,NA
PF,2010,NA,-1206.47099111899,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-26500382.5162562,NA,NA,NA,NA,NA,NA,NA,NA,56.1780014038086,NA
PF,2011,NA,-1058.67859526012,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-105681380.173411,NA,NA,NA,NA,NA,NA,NA,NA,56.1559982299805,NA
PF,2012,NA,-1069.74249892608,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-106140897.412734,NA,NA,NA,NA,NA,NA,NA,NA,56.1160011291504,NA
PF,2013,NA,-1110.27926143334,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-34142298.2441151,NA,NA,NA,NA,NA,NA,NA,NA,55.9290008544922,NA
PF,2014,NA,-982.248876717437,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-31319423.0936619,NA,NA,NA,NA,NA,NA,NA,NA,55.6839981079102,NA
PF,2015,NA,-801.945995325929,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-3267219.21939577,NA,NA,NA,NA,NA,NA,NA,NA,55.4059982299805,NA
PF,2016,NA,-670.140013847809,NA,NA,NA,French Polynesia,NA,NA,NA,NA,NA,-37316039.011203,NA,NA,NA,NA,NA,NA,NA,NA,55.1129989624023,NA
PG,1976,NA,9.46654388942423,NA,NA,NA,Papua New Guinea,3.35902283198499,17430000,NA,NA,14.8216,-22714495.5140838,0.924526908539872,16.1777939431836,31.7036569083645,41.7737311675064,-3.38844860971147,-5.97523100893498,17.5871698303996,40.7809144652857,NA,NA
PG,1977,NA,-22.4188962933078,NA,NA,NA,Papua New Guinea,6.96576133915704,17630000,NA,NA,13.4457,-18029348.6649292,0.531281975325237,13.5143254076568,32.9842125529457,44.9749711205237,0.834815596839661,-1.89602365977044,20.6160954948017,46.2687716596072,NA,NA
PG,1978,NA,-156.410363790611,NA,NA,NA,Papua New Guinea,-1.65188412608533,19440000,NA,NA,17.7349,-34044523.9858249,0.470145022624962,12.9782112680011,36.0272213773626,41.9364327612427,8.54985933640347,5.58434418009281,18.5241509160692,45.4196538489391,NA,NA
PG,1979,NA,30.960911346633,NA,NA,NA,Papua New Guinea,4.66393833059986,21460000,NA,NA,19.6289,-40975078.3615414,0.398073805206909,12.1927562114673,33.8600983792663,45.479606426583,1.83239551264995,-0.966683384843748,22.6999924843812,45.5898538778725,NA,NA
PG,1980,NA,-293.29879043034,NA,NA,NA,Papua New Guinea,-11.3402870076175,26030000,NA,NA,21.1661,-59787542.2908937,0.213902017652989,13.54753585339,33.1186581581875,43.1824834611557,-2.30345119912241,-4.9972016552146,14.3785492652655,53.3224108658744,NA,NA
PG,1981,NA,-513.652852592393,NA,NA,NA,Papua New Guinea,-19.3881892784397,25740000,NA,NA,15.3135,-85562023.5264846,0.189637186657923,17.083618132404,33.3928027599334,38.2405424696645,-0.274829571101904,-3.03306191620634,7.29241613133476,58.7437604092315,NA,NA
PG,1982,NA,-501.177348876001,NA,NA,NA,Papua New Guinea,-18.7777340017938,NA,NA,NA,12.6569,-84114770.890822,0.257517213292248,18.712096501643,32.4262520009147,36.8339812485708,0.352944287501941,-2.42433400221206,9.32426252000915,60.4962268465584,NA,NA
PG,1983,NA,-412.155821783126,NA,NA,NA,Papua New Guinea,-13.1657771173359,NA,NA,NA,15.6941,-137742877.633152,0.168318257876947,15.9632768682221,32.6767841306884,36.196032672112,3.22316306542881,0.38539086854766,12.1820303383897,53.4515752625438,NA,NA
PG,1984,NA,-339.187540771255,NA,NA,NA,Papua New Guinea,-11.3435793950372,NA,NA,NA,15.0051,-113416200.989612,0.209790947206437,16.4726167497685,37.3675704160278,39.4428155625053,-0.354726456136603,-3.05318438595043,13.292936596201,53.145574698279,NA,NA
PG,1985,NA,-172.98367559996,NA,NA,NA,Papua New Guinea,-5.02410976202532,34300000,NA,NA,16.9335,-82431095.3522233,0.231384642488435,14.5470895686522,33.7651114324858,42.1145974953757,4.00019034769514,1.24092611633799,9.50455800071953,52.4400786914699,NA,NA
PG,1986,NA,-128.339899342112,NA,NA,NA,Papua New Guinea,-3.70455850944652,36380000,NA,NA,20.6982,-99517234.3590776,0.264623024969257,14.1665196719329,32.1890914745558,43.579671888971,4.69305706648863,1.9753413403142,11.9620534152315,51.3548147572212,NA,NA
PG,1987,NA,-165.996205992727,NA,NA,NA,Papua New Guinea,-6.29431558371425,38480000,NA,NA,24.7557,-115410591.317052,0.427312813922707,15.1055141625455,29.8637119386088,43.1664521306959,2.77049483538772,0.152196898476902,13.9999269172801,49.672422298722,NA,NA
PG,1988,NA,-221.950065723727,NA,NA,NA,Papua New Guinea,-8.10631039738337,40140000,NA,NA,22.7472,-119658640.272728,0.273872290190026,15.2464615502283,29.1473455096054,43.2510015456926,2.90924048384306,0.323741583689241,18.5356897258761,51.9226522822624,NA,NA
PG,1989,NA,-263.687343608107,NA,NA,NA,Papua New Guinea,-8.81707981430923,45580000,NA,NA,23.8184,-221259300.038711,0.203791424273986,16.2611185317697,28.1150474439374,40.647470203894,-1.41957988517551,-3.87901914968657,11.1271596020619,52.7464950586072,NA,NA
PG,1990,NA,-127.987174144469,NA,NA,NA,Papua New Guinea,-2.35026618442273,65600000,NA,NA,29.4585,-155386699.088905,0.168847234697132,18.9040048938315,28.9740589038424,40.6247968272544,-3.01216922049173,-5.42738727451628,16.1237923412002,48.9467524868344,72.8779983520508,NA
PG,1991,NA,-198.316898694015,NA,NA,NA,Papua New Guinea,-3.98899067197516,50100000,NA,NA,31.6371,-116718887.919769,0.554873102307522,21.3886274447421,25.9790326159308,42.2648102950965,9.54689770861241,6.82375883289583,17.5144220102063,52.1549811404482,72.3489990234375,NA
PG,1992,NA,268.20810141439,NA,NA,NA,Papua New Guinea,2.17092948220248,56500000,NA,NA,22.2328,-104299700.930699,0.473607491225101,23.1852471087719,24.4731233720104,47.8498697608335,13.8490852689481,11.0248220905551,25.4511011129529,45.702107506512,71.5090026855469,NA
PG,1993,NA,971.814529198953,NA,NA,NA,Papua New Guinea,12.9825853243472,67100000,NA,NA,26.0287,-61950797.7187512,0.411025583695424,22.339594125225,27.5667235109203,52.643259846726,18.2022859527298,15.2632450001978,33.3319635922829,36.9460274085184,70.3529968261719,NA
PG,1994,NA,953.509099052989,NA,NA,NA,Papua New Guinea,10.3379652434895,84200000,NA,NA,32.9167,-56950397.6608725,0.361716544275175,15.3282117890113,32.3635245827532,53.5346075258123,5.94210905967769,3.28974001478888,35.1331139359528,39.7680577907166,70.1019973754883,NA
PG,1995,NA,1087.20862274415,NA,NA,NA,Papua New Guinea,14.5331456032702,72190000,NA,NA,37.4373,-454568860.072136,0.337965027821008,20.7823829011498,33.8127754370672,61.0389865530211,-3.31244877829666,-5.75557815219958,39.2771772644357,43.7009943984374,70.6179962158203,NA
PG,1996,NA,670.180009709997,NA,NA,NA,Papua New Guinea,6.07669181615827,103870000,NA,NA,34.3521,-111294012.900957,0.29419904274096,23.4843828309268,31.6452529177153,59.4045079252947,7.73369579796399,4.9845805403385,33.7511810675968,48.3988446877714,70.2389984130859,NA
PG,1997,NA,150.134577805139,NA,NA,NA,Papua New Guinea,-2.0058122434283,114400000,NA,NA,31.0348,-28575266.3214267,0.282566356414458,26.7486298947842,35.0330527148426,49.1575230238997,-3.90438965639359,-6.37389422369904,20.1646505452285,50.050452002938,70.8109970092773,NA
PG,1998,NA,219.209971569912,NA,NA,NA,Papua New Guinea,1.24749695919347,103100000,NA,NA,31.7355,-109626019.489705,0.256342174365242,29.340708895969,33.6921420882669,54.0414898252089,-3.76911321783457,-6.24742532149696,23.1287572402481,48.819442308678,71.375,NA
PG,1999,NA,375.628987957947,NA,NA,NA,Papua New Guinea,3.45089237039666,91720000,NA,NA,32.6918,-296492684.425976,0.225601386200958,28.0523887094211,34.2572664869396,63.1183638793865,1.85555399408817,-0.757213779607397,26.5982623864435,52.8884381867198,71.4869995117188,NA
PG,2000,NA,565.702630752358,NA,NA,NA,Papua New Guinea,9.95921732839908,93500000,NA,NA,35.5454,-95931144.21415,0.205220393502512,28.8224732801659,33.9663920787198,66.1783592514226,-2.49484199260023,-4.97512250034792,38.8268976355307,49.2434787074508,71.9580001831055,NA
PG,2001,NA,503.651484059285,NA,NA,NA,Papua New Guinea,9.28741777969625,85500000,NA,NA,40.2963,-62540527.0003166,0.19228998324972,30.7406642957557,34.411280936487,65.3299673922453,-0.121288605564772,-2.63618725259184,36.0314544597597,52.250399661418,69.9489974975586,NA
PG,2002,NA,-108.825666524122,NA,NA,NA,Papua New Guinea,-9.46185310458792,66300000,NA,NA,46.0053,-18278809.7582389,0.187439695151945,33.2684061669229,37.9906481918408,60.9158105615375,-0.158900533082658,-2.64821950914647,24.1044940157008,58.0032997297413,67.8529968261719,NA
PG,2003,NA,281.721138237306,NA,NA,NA,Papua New Guinea,1.20776043539898,68800000,NA,NA,48.1823,-109472473.38019,0.196003171842016,34.0045664768182,38.3485879322483,69.4179663237905,2.16410250222083,-0.3583839942727,35.3083328241434,54.0311026829553,65.6689987182617,NA
PG,2004,NA,264.542867606004,NA,NA,NA,Papua New Guinea,2.17851259748895,78700000,NA,NA,50.9109,-29883258.827517,0.242583738639502,33.5215959097838,35.9686628123206,72.1640496028948,2.72117574098235,0.207243822347692,33.2464946894887,58.9188614133539,63.3950004577637,NA
PG,2005,NA,819.355619400058,NA,NA,NA,Papua New Guinea,11.0853788116746,94500000,NA,NA,44.6502,-31818696.740158,0.141117958814648,32.5286832952186,NA,NA,6.34479592309654,3.76491900762015,NA,NA,61.0340003967285,NA
PG,2006,NA,940.513390927198,NA,NA,NA,Papua New Guinea,4.00546839691707,95700000,NA,NA,46.4239,-11777272.9741484,0.0531699344723503,23.0934748724908,20.5632138637259,NA,2.29446610195498,-0.16497208398502,NA,NA,58.5820007324219,NA
PG,2007,NA,525.773413162884,NA,NA,NA,Papua New Guinea,0.59001349206686,116500000,NA,NA,48.9878,-94558953.9162803,0.079492835757511,24.0750235867737,19.6085358959864,NA,11.0977804439112,8.45523801704159,NA,NA,56.0639991760254,NA
PG,2008,NA,1190.66474985695,NA,NA,NA,Papua New Guinea,6.0656520019853,106200000,NA,NA,50.179,30591591.756566,0.063150818687615,18.9547658302073,20.1764407209952,NA,-0.29427645788337,-2.63392498383899,NA,NA,53.492000579834,NA
PG,2009,NA,-133.350593979986,NA,NA,NA,Papua New Guinea,-5.03568751642877,143400000,NA,NA,40.9078,-418816685.883252,0.0409202322841119,17.4307694802902,21.644331990129,NA,6.80555414150714,4.34182061367771,NA,NA,50.8740005493164,NA
PG,2010,NA,-230.500990912776,NA,NA,NA,Papua New Guinea,-4.44210284033387,126000000,NA,NA,11.898,-28720688.2423227,0.0245149163373834,21.5225482337171,19.6093104872007,NA,10.1246862187585,7.63360951938378,NA,NA,48.2249984741211,NA
PG,2011,NA,134.248854600617,NA,NA,NA,Papua New Guinea,-0.954704656779271,152200000,NA,NA,5.6042,309831004.051565,0.0942744465795303,18.8455087739578,19.1993808920782,NA,1.10731101085722,-1.13350862931522,NA,NA,48.2750015258789,NA
PG,2012,NA,-1688.24073338845,NA,NA,NA,Papua New Guinea,-10.7941694822741,230500000,NA,NA,5.2407,63782355.9335148,0.0669325497679487,19.7773289647664,19.2734156675381,NA,4.64842068485383,2.37418610888476,NA,NA,48.1300010681152,NA
PG,2013,NA,-2937.12213356145,NA,NA,NA,Papua New Guinea,-16.2271651870843,235900000,NA,NA,4.3847,-18222240.0434839,0.0651701796686795,20.2488567890177,19.2598646298275,NA,3.82993127351973,1.61423799643433,NA,NA,48.023998260498,NA
PG,2014,NA,2673.65731082297,NA,NA,NA,Papua New Guinea,10.350662091285,276600000,NA,NA,4.9532,30389394.5888189,0.0452786409780465,10.8215951937531,17.8047921071177,NA,15.4214530011503,12.9968804887679,NA,NA,47.484001159668,NA
PG,2015,NA,4817.34713105649,NA,NA,NA,Papua New Guinea,21.9708189193577,276400000,36.6,NA,5.3062,-203582439.268726,0.0507558768340893,7.16812997109298,18.3737048445814,NA,5.29898692810458,3.11797335574833,NA,NA,47.109001159668,NA
PG,2016,NA,5177.01002361876,NA,NA,NA,Papua New Guinea,27.2280886675986,247700000,NA,0,6.0841,39769816.3646876,0.0140902580696252,6.29894234793757,NA,NA,1.59238532351476,-0.483016852485633,NA,NA,47.0769996643066,NA
PH,1977,NA,-887,NA,NA,NA,Philippines,-3.83751998954975,5585000000,NA,NA,7.1927,-210000000,1.72535713058006,8.08729345277791,28.7182625076486,21.0586383043087,5.6020555772796,2.725201731304,27.2249761087927,24.1256505627325,NA,NA
PH,1978,NA,-1294,NA,NA,NA,Philippines,-4.81807675980125,4587000000,NA,NA,7.1418,-101000000,1.96422507757894,8.8654374017184,28.2154153388062,20.6673881458185,5.172103286891,2.32178925990101,27.1744524630939,24.9370698778468,NA,NA
PH,1979,NA,-1645,NA,NA,NA,Philippines,-5.439571020207,6450000000,NA,NA,7.788,-7000000,2.0216587481518,8.20298945293248,27.4440611138492,21.5608674223756,5.63967574582138,2.78134721668555,26.8570724494825,26.6367668802366,NA,NA
PH,1980,NA,-1931,NA,NA,NA,Philippines,-5.86739047134552,6605000000,NA,NA,7.5189,106000000,1.92908951421339,8.89353408629369,25.115590217806,23.5726095286545,5.14891129434373,2.3026698602917,26.5953911605791,28.4710911634509,NA,NA
PH,1981,NA,-2065,NA,NA,NA,Philippines,-5.78178727680791,7760000000,NA,NA,8.8088,-172000000,2.24426483330729,9.60264815551357,24.8909785650364,23.8337902527025,3.42326917720787,0.62382860188805,26.7720422165088,27.1715507322547,NA,NA
